FENGYUNCDEB##1999-05-10,3473
COSMOSDEB##1982-09-16,1761
COSMOSDEB##1993-06-16,1713
CZ-AR/B##2022-11-11,780
PEGASUSDEB##1994-05-19,736
IRIDIUMDEB##1997-09-14,656
COSMOSDEB##2006-06-25,506
COSMOSDEB##1981-06-04,474
NOAADEB##2000-09-21,458
ARIANEDEB##1986-02-22,423
THORADAGENADDEB##1970-04-08,415
PSLVDEB##2001-10-22,364
FREGATDEB(TANK)##2011-07-18,345
CZ-BR/B##1999-10-14,343
DELTADEB##1975-06-12,294
SL-R/B##1992-12-25,284
TITANCTRANSTAGEDEB##1965-10-15,268
THORABLESTARDEB##1961-06-29,266
DMSPD-F(USA)##1995-03-24,242
DELTADEB##1978-03-05,231
THORADAGENADDEB##1969-09-30,222
DELTADEB##1972-07-23,219
DELTADEB##1973-11-06,212
DELTADEB##1975-01-22,203
ATLASCENTAURDEB##2018-10-17,201
SOLWINDDEB##1979-02-24,184
THORADDELTADEB##1974-11-15,181
DELTADEB##1976-07-29,181
RESURSODEB##1994-11-04,180
MIRDEB##1986-02-19,169
USADEB##2006-12-14,168
DELTADEB##1977-07-14,161
OPSDEB##1965-04-03,159
COSMOSDEB##1983-05-07,158
COSMOSDEB##1987-02-20,131
H-ADEB##2018-10-29,131
ISSDEB##1998-11-20,126
BREEZE-MR/B##2008-03-14,123
SL-R/B()##1989-05-31,121
MICROSAT-R##2019-01-24,120
BREEZE-MR/B##2012-08-06,117
NOAADEB##2002-06-24,115
SL-R/B##1991-02-12,112
SL-R/B##1991-08-15,112
ATLASCENTAURDEB##2014-09-17,108
BREEZE-MR/B##2006-02-28,107
CZ-R/B##1990-09-03,106
SL-R/B##1993-03-26,106
SL-R/B##1987-08-18,105
TITANCTRANSTAGEDEB##1965-12-21,99
WESTFORDNEEDLES##1963-05-09,97
COSMOSDEB##1987-01-15,93
COSMOSDEB##1971-02-25,91
METEOR-##1979-10-31,91
DMSPD-F(USA)##1991-11-28,89
BREEZE-MR/B##2009-08-11,89
FLOCKP##2017-02-15,88
COSMOSDEB##1968-11-01,87
CBERSDEB##1999-10-14,87
ARIANEDEB##1989-01-27,86
SL-R/B()##1988-09-16,82
COBEDEB##1989-11-18,78
NIMBUSDEB##1966-05-15,68
COSMOSDEB##1976-12-27,66
COSMOSDEB##1968-10-20,64
COSMOSDEB##1977-12-21,64
SALYUTDEB##1982-04-19,64
